Carcass Drop,Site,Flood,Season,Habitat,Date,Days since laid,Event_values,Species,group_size,Min of Time,Max of Time,time_diff,time_diff_values,time_diff_minutes
3SD,10,After Flood,Cool,Closed,11/07/2019,28,3341,Corvid,2,0.431527778,0.437407407,0:08:28,0:08:28,8.466666667
3SD,10,After Flood,Cool,Closed,11/07/2019,28,3342,Corvid,3,0.59431713,0.594398148,0:00:07,0:00:07,0.116666667
3SD,10,After Flood,Cool,Closed,11/07/2019,28,3343,Corvid,1,0.650625,0.650729167,0:00:09,0:00:09,0.15
3SD,10,After Flood,Cool,Closed,12/07/2019,29,3344,Corvid,1,0.360138889,0.360219907,0:00:07,0:00:07,0.116666667
3SD,10,After Flood,Cool,Closed,12/07/2019,29,3345,Corvid,1,0.386550926,0.387465278,0:01:19,0:01:19,1.316666667
3SD,10,After Flood,Cool,Closed,12/07/2019,29,3346,Corvid,2,0.413819444,0.413900463,0:00:07,0:00:07,0.116666667
3SD,20,After Flood,Cool,Open,14/06/2019,1,4006,Corvid,2,0.42775463,0.450729167,0:33:05,0:33:05,33.08333333
3SD,20,After Flood,Cool,Open,14/06/2019,1,4007,Corvid,2,0.459074074,0.484259259,0:36:16,0:36:16,36.26666667
3SD,20,After Flood,Cool,Open,14/06/2019,1,4008,Corvid,2,0.492488426,0.49662037,0:05:57,0:05:57,5.95
3SD,20,After Flood,Cool,Open,14/06/2019,1,4009,Corvid,2,0.595520833,0.601342593,0:08:23,0:08:23,8.383333333
3SD,20,After Flood,Cool,Open,14/06/2019,1,4010,Corvid,2,0.619722222,0.631979167,0:17:39,0:17:39,17.65
3SD,20,After Flood,Cool,Open,14/06/2019,1,4011,Corvid,2,0.655833333,0.667916667,0:17:24,0:17:24,17.4
3SD,20,After Flood,Cool,Open,15/06/2019,2,4012,Corvid,1,0.327939815,0.328009259,0:00:06,0:00:06,0.1
3SD,20,After Flood,Cool,Open,15/06/2019,2,4013,Corvid,2,0.60099537,0.621481481,0:29:30,0:29:30,29.5
3SD,20,After Flood,Cool,Open,15/06/2019,2,4014,Corvid,2,0.629143519,0.675231481,1:06:22,1:06:22,66.36666667
3SD,20,After Flood,Cool,Open,15/06/2019,2,4015,Corvid,2,0.700763889,0.704467593,0:05:20,0:05:20,5.333333333
3SD,20,After Flood,Cool,Open,15/06/2019,2,4016,Corvid,2,0.769756944,0.769837963,0:00:07,0:00:07,0.116666667
3SD,20,After Flood,Cool,Open,16/06/2019,3,4017,Corvid,1,0.34962963,0.349699074,0:00:06,0:00:06,0.1
3SD,20,After Flood,Cool,Open,16/06/2019,3,4018,Corvid,2,0.439375,0.440324074,0:01:22,0:01:22,1.366666667
3SD,20,After Flood,Cool,Open,16/06/2019,3,4019,Corvid,2,0.459756944,0.460833333,0:01:33,0:01:33,1.55
3SD,20,After Flood,Cool,Open,16/06/2019,3,4020,Corvid,1,0.573148148,0.574097222,0:01:22,0:01:22,1.366666667
3SD,20,After Flood,Cool,Open,16/06/2019,3,4021,Corvid,2,0.599224537,0.605590278,0:09:10,0:09:10,9.166666667
3SD,20,After Flood,Cool,Open,16/06/2019,3,4022,Corvid,1,0.646203704,0.646296296,0:00:08,0:00:08,0.133333333
3SD,20,After Flood,Cool,Open,16/06/2019,3,4023,Corvid,1,0.715428241,0.719606481,0:06:01,0:06:01,6.016666667
3SD,20,After Flood,Cool,Open,16/06/2019,3,4024,Corvid,1,0.731805556,0.732025463,0:00:19,0:00:19,0.316666667
3SD,20,After Flood,Cool,Open,17/06/2019,4,4025,Corvid,1,0.419212963,0.419722222,0:00:44,0:00:44,0.733333333
3SD,20,After Flood,Cool,Open,17/06/2019,4,4026,Corvid,4,0.448425926,0.463472222,0:21:40,0:21:40,21.66666667
3SD,20,After Flood,Cool,Open,17/06/2019,4,4027,Corvid,2,0.500983796,0.501435185,0:00:39,0:00:39,0.65
3SD,20,After Flood,Cool,Open,17/06/2019,4,4028,Corvid,1,0.514212963,0.514282407,0:00:06,0:00:06,0.1
3SD,20,After Flood,Cool,Open,17/06/2019,4,4029,Corvid,1,0.553460648,0.553530093,0:00:06,0:00:06,0.1
3SD,20,After Flood,Cool,Open,18/06/2019,5,4030,Corvid,2,0.437800926,0.440509259,0:03:54,0:03:54,3.9
3SD,20,After Flood,Cool,Open,18/06/2019,5,4031,Corvid,2,0.454953704,0.458171296,0:04:38,0:04:38,4.633333333
3SD,20,After Flood,Cool,Open,18/06/2019,5,4032,Corvid,2,0.510636574,0.517511574,0:09:54,0:09:54,9.9
3SD,20,After Flood,Cool,Open,19/06/2019,6,4033,LittleCrow,2,0.532800926,0.560462963,0:39:50,0:39:50,39.83333333
3SD,20,After Flood,Cool,Open,19/06/2019,6,4034,Corvid,1,0.569537037,0.569606481,0:00:06,0:00:06,0.1
3SD,20,After Flood,Cool,Open,20/06/2019,7,4035,Corvid,1,0.49849537,0.51212963,0:19:38,0:19:38,19.63333333
3SD,20,After Flood,Cool,Open,20/06/2019,7,4036,Corvid,2,0.575821759,0.601053241,0:36:20,0:36:20,36.33333333
3SD,20,After Flood,Cool,Open,20/06/2019,7,4037,Corvid,2,0.609386574,0.609467593,0:00:07,0:00:07,0.116666667
3SD,20,After Flood,Cool,Open,20/06/2019,7,4038,Corvid,1,0.62943287,0.634155093,0:06:48,0:06:48,6.8
3SD,20,After Flood,Cool,Open,20/06/2019,7,4039,Corvid,1,0.641412037,0.64193287,0:00:45,0:00:45,0.75
3SD,20,After Flood,Cool,Open,21/06/2019,8,4040,Corvid,1,0.410011574,0.412523148,0:03:37,0:03:37,3.616666667
3SD,20,After Flood,Cool,Open,21/06/2019,8,4041,Corvid,1,0.43494213,0.439039352,0:05:54,0:05:54,5.9
3SD,20,After Flood,Cool,Open,21/06/2019,8,4042,Corvid,1,0.534398148,0.54037037,0:08:36,0:08:36,8.6
3SD,20,After Flood,Cool,Open,21/06/2019,8,4043,Corvid,1,0.712164352,0.718634259,0:09:19,0:09:19,9.316666667
3SD,20,After Flood,Cool,Open,22/06/2019,9,4044,Corvid,1,0.370358796,0.372280093,0:02:46,0:02:46,2.766666667
3SD,20,After Flood,Cool,Open,22/06/2019,9,4045,Corvid,1,0.552372685,0.553206019,0:01:12,0:01:12,1.2
3SD,20,After Flood,Cool,Open,22/06/2019,9,4046,Corvid,1,0.563032407,0.563101852,0:00:06,0:00:06,0.1
3SD,20,After Flood,Cool,Open,22/06/2019,9,4047,LittleCrow,1,0.635497685,0.641979167,0:09:20,0:09:20,9.333333333
3SD,20,After Flood,Cool,Open,22/06/2019,9,4048,Corvid,2,0.689872685,0.696956019,0:10:12,0:10:12,10.2
3SD,20,After Flood,Cool,Open,22/06/2019,9,4049,Corvid,2,0.74712963,0.749537037,0:03:28,0:03:28,3.466666667
3SD,20,After Flood,Cool,Open,23/06/2019,10,4050,Corvid,1,0.393703704,0.400231481,0:09:24,0:09:24,9.4
3SD,20,After Flood,Cool,Open,23/06/2019,10,4051,LittleCrow,1,0.419675926,0.422685185,0:04:20,0:04:20,4.333333333
3SD,20,After Flood,Cool,Open,23/06/2019,10,4052,Corvid,1,0.463854167,0.466770833,0:04:12,0:04:12,4.2
3SD,20,After Flood,Cool,Open,23/06/2019,10,4053,Corvid,1,0.478715278,0.4809375,0:03:12,0:03:12,3.2
3SD,20,After Flood,Cool,Open,23/06/2019,10,4054,LittleCrow,1,0.536377315,0.556064815,0:28:21,0:28:21,28.35
3SD,20,After Flood,Cool,Open,23/06/2019,10,4055,Corvid,1,0.593726852,0.602939815,0:13:16,0:13:16,13.26666667
3SD,20,After Flood,Cool,Open,23/06/2019,10,4056,Corvid,1,0.627326389,0.651597222,0:34:57,0:34:57,34.95
3SD,20,After Flood,Cool,Open,23/06/2019,10,4057,Corvid,1,0.719953704,0.724456019,0:06:29,0:06:29,6.483333333
3SD,20,After Flood,Cool,Open,23/06/2019,10,4058,Corvid,1,0.760266204,0.76068287,0:00:36,0:00:36,0.6
3SD,20,After Flood,Cool,Open,23/06/2019,10,4059,LittleCrow,1,0.77400463,0.774074074,0:00:06,0:00:06,0.1
3SD,20,After Flood,Cool,Open,24/06/2019,11,4060,Corvid,1,0.322118056,0.327916667,0:08:21,0:08:21,8.35
3SD,20,After Flood,Cool,Open,24/06/2019,11,4061,LittleCrow,1,0.360636574,0.362604167,0:02:50,0:02:50,2.833333333
3SD,20,After Flood,Cool,Open,24/06/2019,11,4062,Corvid,1,0.382997685,0.386400463,0:04:54,0:04:54,4.9
3SD,20,After Flood,Cool,Open,24/06/2019,11,4063,Corvid,1,0.439016204,0.441226852,0:03:11,0:03:11,3.183333333
3SD,20,After Flood,Cool,Open,24/06/2019,11,4064,LittleCrow,1,0.457418981,0.461053241,0:05:14,0:05:14,5.233333333
3SD,20,After Flood,Cool,Open,24/06/2019,11,4065,Corvid,1,0.501122685,0.513796296,0:18:15,0:18:15,18.25
3SD,20,After Flood,Cool,Open,24/06/2019,11,4066,Corvid,1,0.544490741,0.551898148,0:10:40,0:10:40,10.66666667
3SD,20,After Flood,Cool,Open,24/06/2019,11,4067,Corvid,1,0.620416667,0.627743056,0:10:33,0:10:33,10.55
3SD,20,After Flood,Cool,Open,24/06/2019,11,4068,Corvid,1,0.686469907,0.6865625,0:00:08,0:00:08,0.133333333
3SD,20,After Flood,Cool,Open,24/06/2019,11,4069,Corvid,1,0.69375,0.698090278,0:06:15,0:06:15,6.25
3SD,20,After Flood,Cool,Open,24/06/2019,11,4070,Corvid,1,0.754363426,0.759780093,0:07:48,0:07:48,7.8
3SD,20,After Flood,Cool,Open,25/06/2019,12,4071,Corvid,1,0.303472222,0.303541667,0:00:06,0:00:06,0.1
3SD,20,After Flood,Cool,Open,25/06/2019,12,4072,Corvid,1,0.367731481,0.376458333,0:12:34,0:12:34,12.56666667
3SD,20,After Flood,Cool,Open,25/06/2019,12,4073,Corvid,1,0.448217593,0.453055556,0:06:58,0:06:58,6.966666667
3SD,20,After Flood,Cool,Open,25/06/2019,12,4074,LittleCrow,1,0.492175926,0.501956019,0:14:05,0:14:05,14.08333333
3SD,20,After Flood,Cool,Open,25/06/2019,12,4075,Corvid,1,0.565625,0.57712963,0:16:34,0:16:34,16.56666667
3SD,20,After Flood,Cool,Open,25/06/2019,12,4076,Corvid,1,0.715092593,0.720115741,0:07:14,0:07:14,7.233333333
3SD,20,After Flood,Cool,Open,25/06/2019,12,4077,Corvid,1,0.75775463,0.761828704,0:05:52,0:05:52,5.866666667
3SD,20,After Flood,Cool,Open,26/06/2019,13,4078,Corvid,1,0.331168981,0.336435185,0:07:35,0:07:35,7.583333333
3SD,20,After Flood,Cool,Open,26/06/2019,13,4079,LittleCrow,1,0.414548611,0.422731481,0:11:47,0:11:47,11.78333333
3SD,20,After Flood,Cool,Open,26/06/2019,13,4080,Corvid,1,0.690601852,0.69068287,0:00:07,0:00:07,0.116666667
3SD,20,After Flood,Cool,Open,26/06/2019,13,4081,Corvid,1,0.745740741,0.747361111,0:02:20,0:02:20,2.333333333
3SD,20,After Flood,Cool,Open,27/06/2019,14,4082,Corvid,1,0.330104167,0.333622685,0:05:04,0:05:04,5.066666667
3SD,20,After Flood,Cool,Open,27/06/2019,14,4083,Corvid,1,0.359039352,0.362916667,0:05:35,0:05:35,5.583333333
3SD,20,After Flood,Cool,Open,27/06/2019,14,4084,Corvid,1,0.392118056,0.395949074,0:05:31,0:05:31,5.516666667
3SD,20,After Flood,Cool,Open,27/06/2019,14,4085,LittleCrow,1,0.414201389,0.418738426,0:06:32,0:06:32,6.533333333
3SD,20,After Flood,Cool,Open,27/06/2019,14,4086,LittleCrow,1,0.471770833,0.475625,0:05:33,0:05:33,5.55
3SD,20,After Flood,Cool,Open,27/06/2019,14,4087,Corvid,1,0.524594907,0.530138889,0:07:59,0:07:59,7.983333333
3SD,20,After Flood,Cool,Open,27/06/2019,14,4088,Corvid,1,0.605231481,0.6053125,0:00:07,0:00:07,0.116666667
3SD,20,After Flood,Cool,Open,27/06/2019,14,4089,Corvid,1,0.750324074,0.750381944,0:00:05,0:00:05,0.083333333
3SD,20,After Flood,Cool,Open,28/06/2019,15,4090,Corvid,1,0.299247685,0.29931713,0:00:06,0:00:06,0.1
3SD,20,After Flood,Cool,Open,28/06/2019,15,4091,Corvid,1,0.365474537,0.368680556,0:04:37,0:04:37,4.616666667
3SD,20,After Flood,Cool,Open,28/06/2019,15,4092,LittleCrow,1,0.509085648,0.512071759,0:04:18,0:04:18,4.3
3SD,20,After Flood,Cool,Open,28/06/2019,15,4093,Corvid,1,0.709548611,0.709571759,0:00:02,0:00:02,0.033333333
3SD,20,After Flood,Cool,Open,28/06/2019,15,4094,Corvid,1,0.732048611,0.734189815,0:03:05,0:03:05,3.083333333
3SD,20,After Flood,Cool,Open,29/06/2019,16,4095,Corvid,1,0.560486111,0.566828704,0:09:08,0:09:08,9.133333333
3SD,20,After Flood,Cool,Open,30/06/2019,17,4096,Corvid,1,0.379467593,0.384027778,0:06:34,0:06:34,6.566666667
3SD,20,After Flood,Cool,Open,30/06/2019,17,4097,Corvid,1,0.422071759,0.426099537,0:05:48,0:05:48,5.8
3SD,20,After Flood,Cool,Open,30/06/2019,17,4098,Corvid,1,0.712384259,0.716111111,0:05:22,0:05:22,5.366666667
3SD,20,After Flood,Cool,Open,1/07/2019,18,4099,Corvid,1,0.33962963,0.340011574,0:00:33,0:00:33,0.55
3SD,20,After Flood,Cool,Open,1/07/2019,18,4100,Corvid,1,0.433020833,0.440289352,0:10:28,0:10:28,10.46666667
3SD,20,After Flood,Cool,Open,1/07/2019,18,4101,Corvid,1,0.589560185,0.596458333,0:09:56,0:09:56,9.933333333
3SD,20,After Flood,Cool,Open,1/07/2019,18,4102,Corvid,1,0.662465278,0.667002315,0:06:32,0:06:32,6.533333333
3SD,20,After Flood,Cool,Open,1/07/2019,18,4103,Corvid,1,0.693854167,0.697337963,0:05:01,0:05:01,5.016666667
3SD,20,After Flood,Cool,Open,1/07/2019,18,4104,Corvid,1,0.772743056,0.774583333,0:02:39,0:02:39,2.65
3SD,20,After Flood,Cool,Open,2/07/2019,19,4105,Corvid,1,0.297627315,0.297696759,0:00:06,0:00:06,0.1
3SD,20,After Flood,Cool,Open,2/07/2019,19,4106,Corvid,1,0.460185185,0.466770833,0:09:29,0:09:29,9.483333333
3SD,20,After Flood,Cool,Open,3/07/2019,20,4107,Corvid,1,0.298773148,0.298842593,0:00:06,0:00:06,0.1
3SD,20,After Flood,Cool,Open,3/07/2019,20,4108,Corvid,1,0.572511574,0.58056713,0:11:36,0:11:36,11.6
3SD,20,After Flood,Cool,Open,4/07/2019,21,4109,Corvid,1,0.379976852,0.40849537,0:41:04,0:41:04,41.06666667
3SD,20,After Flood,Cool,Open,4/07/2019,21,4110,Corvid,1,0.501273148,0.524097222,0:32:52,0:32:52,32.86666667
3SD,20,After Flood,Cool,Open,4/07/2019,21,4111,Corvid,1,0.628993056,0.635,0:08:39,0:08:39,8.65
3SD,20,After Flood,Cool,Open,4/07/2019,21,4112,Corvid,2,0.722662037,0.743796296,0:30:26,0:30:26,30.43333333
3SD,20,After Flood,Cool,Open,5/07/2019,22,4113,Corvid,1,0.426400463,0.426469907,0:00:06,0:00:06,0.1
3SD,20,After Flood,Cool,Open,5/07/2019,22,4114,Corvid,1,0.437662037,0.437731481,0:00:06,0:00:06,0.1
3SD,20,After Flood,Cool,Open,5/07/2019,22,4115,Corvid,1,0.515324074,0.517303241,0:02:51,0:02:51,2.85
3SD,20,After Flood,Cool,Open,5/07/2019,22,4116,Corvid,1,0.699513889,0.699606481,0:00:08,0:00:08,0.133333333
3SD,20,After Flood,Cool,Open,5/07/2019,22,4117,Corvid,2,0.757858796,0.757928241,0:00:06,0:00:06,0.1
3SD,20,After Flood,Cool,Open,6/07/2019,23,4118,Corvid,1,0.417071759,0.417141204,0:00:06,0:00:06,0.1
3SD,20,After Flood,Cool,Open,6/07/2019,23,4119,LittleCrow,1,0.42712963,0.428935185,0:02:36,0:02:36,2.6
3SD,20,After Flood,Cool,Open,6/07/2019,23,4120,Corvid,1,0.43650463,0.438877315,0:03:25,0:03:25,3.416666667
3SD,20,After Flood,Cool,Open,6/07/2019,23,4121,Corvid,1,0.510405093,0.510416667,0:00:01,0:00:01,0.016666667
3SD,20,After Flood,Cool,Open,7/07/2019,24,4122,Corvid,1,0.404282407,0.410497685,0:08:57,0:08:57,8.95
3SD,20,After Flood,Cool,Open,8/07/2019,25,4123,Corvid,1,0.414849537,0.415543981,0:01:00,0:01:00,1
3SD,20,After Flood,Cool,Open,10/07/2019,27,4124,Corvid,1,0.408287037,0.408344907,0:00:05,0:00:05,0.083333333
3SD,20,After Flood,Cool,Open,13/07/2019,30,4125,Corvid,2,0.54037037,0.540509259,0:00:12,0:00:12,0.2
4SD,1,After Flood,Warm,Open,25/09/2019,1,4126,Corvid,2,0.273680556,0.273842593,0:00:14,0:00:14,0.233333333
4SD,1,After Flood,Warm,Open,25/09/2019,1,4127,Corvid,2,0.326157407,0.326215278,0:00:05,0:00:05,0.083333333
4SD,1,After Flood,Warm,Open,25/09/2019,1,4128,Corvid,2,0.420555556,0.436793981,0:23:23,0:23:23,23.38333333
4SD,1,After Flood,Warm,Open,25/09/2019,1,4129,Corvid,2,0.444560185,0.453171296,0:12:24,0:12:24,12.4
4SD,1,After Flood,Warm,Open,25/09/2019,1,4130,Corvid,2,0.465671296,0.468414352,0:03:57,0:03:57,3.95
4SD,1,After Flood,Warm,Open,25/09/2019,1,4131,Corvid,2,0.5025,0.50818287,0:08:11,0:08:11,8.183333333
4SD,1,After Flood,Warm,Open,25/09/2019,1,4132,Corvid,2,0.516863426,0.529467593,0:18:09,0:18:09,18.15
4SD,1,After Flood,Warm,Open,25/09/2019,1,4133,Corvid,1,0.539375,0.53943287,0:00:05,0:00:05,0.083333333
4SD,1,After Flood,Warm,Open,25/09/2019,1,4134,Corvid,1,0.64369213,0.643784722,0:00:08,0:00:08,0.133333333
4SD,1,After Flood,Warm,Open,26/09/2019,2,4135,Corvid,2,0.439305556,0.446099537,0:09:47,0:09:47,9.783333333
4SD,1,After Flood,Warm,Open,27/09/2019,3,4136,Corvid,2,0.299837963,0.307071759,0:10:25,0:10:25,10.41666667
4SD,1,After Flood,Warm,Open,28/09/2019,4,4137,Corvid,1,0.334988426,0.335648148,0:00:57,0:00:57,0.95
4SD,1,After Flood,Warm,Open,29/09/2019,5,4138,Corvid,1,0.304918981,0.304988426,0:00:06,0:00:06,0.1
4SD,1,After Flood,Warm,Open,29/09/2019,5,4139,Corvid,1,0.319201389,0.319293981,0:00:08,0:00:08,0.133333333
4SD,1,After Flood,Warm,Open,30/09/2019,6,4140,Corvid,1,0.2984375,0.299895833,0:02:06,0:02:06,2.1
4SD,1,After Flood,Warm,Open,1/10/2019,7,4141,Corvid,2,0.299699074,0.300914352,0:01:45,0:01:45,1.75
4SD,1,After Flood,Warm,Open,1/10/2019,7,4142,Corvid,2,0.323668981,0.325729167,0:02:58,0:02:58,2.966666667
4SD,1,After Flood,Warm,Open,2/10/2019,8,4143,Corvid,2,0.318599537,0.32724537,0:12:27,0:12:27,12.45
4SD,1,After Flood,Warm,Open,2/10/2019,8,4144,Corvid,2,0.774884259,0.774953704,0:00:06,0:00:06,0.1
4SD,1,After Flood,Warm,Open,3/10/2019,9,4145,Corvid,4,0.457523148,0.457592593,0:00:06,0:00:06,0.1
4SD,1,After Flood,Warm,Open,3/10/2019,9,4146,Corvid,2,0.750335648,0.750416667,0:00:07,0:00:07,0.116666667
4SD,1,After Flood,Warm,Open,4/10/2019,10,4147,Corvid,2,0.251585648,0.263287037,0:16:51,0:16:51,16.85
4SD,1,After Flood,Warm,Open,4/10/2019,10,4148,Corvid,1,0.344803241,0.346944444,0:03:05,0:03:05,3.083333333
4SD,1,After Flood,Warm,Open,4/10/2019,10,4149,LittleCrow,2,0.378252315,0.378321759,0:00:06,0:00:06,0.1
4SD,1,After Flood,Warm,Open,4/10/2019,10,4150,Corvid,2,0.464606481,0.467673611,0:04:25,0:04:25,4.416666667
4SD,1,After Flood,Warm,Open,4/10/2019,10,4151,LittleCrow,2,0.474664352,0.474733796,0:00:06,0:00:06,0.1
4SD,1,After Flood,Warm,Open,5/10/2019,11,4152,Corvid,2,0.291296296,0.299456019,0:11:45,0:11:45,11.75
4SD,1,After Flood,Warm,Open,5/10/2019,11,4153,Corvid,2,0.327256944,0.331412037,0:05:59,0:05:59,5.983333333
4SD,1,After Flood,Warm,Open,5/10/2019,11,4154,Corvid,2,0.339502315,0.340810185,0:01:53,0:01:53,1.883333333
4SD,1,After Flood,Warm,Open,5/10/2019,11,4155,Corvid,2,0.350335648,0.351631944,0:01:52,0:01:52,1.866666667
4SD,1,After Flood,Warm,Open,5/10/2019,11,4156,Corvid,2,0.365763889,0.371990741,0:08:58,0:08:58,8.966666667
4SD,1,After Flood,Warm,Open,5/10/2019,11,4157,LittleCrow,1,0.467002315,0.468148148,0:01:39,0:01:39,1.65
4SD,1,After Flood,Warm,Open,5/10/2019,11,4158,Corvid,1,0.740069444,0.740138889,0:00:06,0:00:06,0.1
4SD,1,After Flood,Warm,Open,5/10/2019,11,4159,Corvid,1,0.778402778,0.778460648,0:00:05,0:00:05,0.083333333
4SD,1,After Flood,Warm,Open,6/10/2019,12,4160,Corvid,1,0.254953704,0.255023148,0:00:06,0:00:06,0.1
4SD,1,After Flood,Warm,Open,6/10/2019,12,4161,Corvid,2,0.367476852,0.371909722,0:06:23,0:06:23,6.383333333
4SD,1,After Flood,Warm,Open,6/10/2019,12,4162,Corvid,2,0.413912037,0.420011574,0:08:47,0:08:47,8.783333333
4SD,1,After Flood,Warm,Open,6/10/2019,12,4163,Corvid,1,0.749259259,0.749328704,0:00:06,0:00:06,0.1
4SD,1,After Flood,Warm,Open,6/10/2019,12,4164,Corvid,2,0.78505787,0.785127315,0:00:06,0:00:06,0.1
4SD,1,After Flood,Warm,Open,6/10/2019,12,4165,Corvid,2,0.793414352,0.79349537,0:00:07,0:00:07,0.116666667
4SD,1,After Flood,Warm,Open,7/10/2019,13,4166,Corvid,2,0.441585648,0.441655093,0:00:06,0:00:06,0.1
4SD,1,After Flood,Warm,Open,7/10/2019,13,4167,Corvid,1,0.720208333,0.720277778,0:00:06,0:00:06,0.1
4SD,1,After Flood,Warm,Open,7/10/2019,13,4168,Corvid,1,0.740775463,0.740844907,0:00:06,0:00:06,0.1
4SD,1,After Flood,Warm,Open,8/10/2019,14,4169,Corvid,2,0.402777778,0.402847222,0:00:06,0:00:06,0.1
4SD,1,After Flood,Warm,Open,8/10/2019,14,4170,Corvid,3,0.664826389,0.668171296,0:04:49,0:04:49,4.816666667
4SD,1,After Flood,Warm,Open,9/10/2019,15,4171,Corvid,2,0.263761574,0.263831019,0:00:06,0:00:06,0.1
4SD,1,After Flood,Warm,Open,9/10/2019,15,4172,Corvid,2,0.379189815,0.389502315,0:14:51,0:14:51,14.85
4SD,1,After Flood,Warm,Open,10/10/2019,16,4173,Corvid,1,0.368159722,0.368680556,0:00:45,0:00:45,0.75
4SD,1,After Flood,Warm,Open,10/10/2019,16,4174,Corvid,2,0.423634259,0.436215278,0:18:07,0:18:07,18.11666667
4SD,1,After Flood,Warm,Open,10/10/2019,16,4175,Corvid,2,0.506458333,0.512465278,0:08:39,0:08:39,8.65
4SD,1,After Flood,Warm,Open,10/10/2019,16,4176,Corvid,1,0.697592593,0.698842593,0:01:48,0:01:48,1.8
4SD,1,After Flood,Warm,Open,10/10/2019,16,4177,Corvid,1,0.711145833,0.711226852,0:00:07,0:00:07,0.116666667
4SD,1,After Flood,Warm,Open,10/10/2019,16,4178,Corvid,4,0.729212963,0.738865741,0:13:54,0:13:54,13.9
4SD,1,After Flood,Warm,Open,10/10/2019,16,4179,Corvid,2,0.773715278,0.773784722,0:00:06,0:00:06,0.1
4SD,1,After Flood,Warm,Open,11/10/2019,17,4180,LittleCrow,2,0.342222222,0.347847222,0:08:06,0:08:06,8.1
4SD,1,After Flood,Warm,Open,11/10/2019,17,4181,Corvid,2,0.367453704,0.379768519,0:17:44,0:17:44,17.73333333
4SD,1,After Flood,Warm,Open,11/10/2019,17,4182,Corvid,2,0.406423611,0.40818287,0:02:32,0:02:32,2.533333333
4SD,1,After Flood,Warm,Open,11/10/2019,17,4183,Corvid,5,0.558900463,0.558969907,0:00:06,0:00:06,0.1
4SD,1,After Flood,Warm,Open,11/10/2019,17,4184,Corvid,2,0.699583333,0.699907407,0:00:28,0:00:28,0.466666667
4SD,1,After Flood,Warm,Open,11/10/2019,17,4185,Corvid,1,0.711678241,0.71337963,0:02:27,0:02:27,2.45
4SD,1,After Flood,Warm,Open,11/10/2019,17,4186,Corvid,1,0.727743056,0.734675926,0:09:59,0:09:59,9.983333333
4SD,1,After Flood,Warm,Open,11/10/2019,17,4187,Corvid,1,0.745381944,0.745451389,0:00:06,0:00:06,0.1
4SD,1,After Flood,Warm,Open,13/10/2019,19,4188,Corvid,2,0.344016204,0.345486111,0:02:07,0:02:07,2.116666667
4SD,1,After Flood,Warm,Open,13/10/2019,19,4189,Corvid,3,0.378472222,0.379016204,0:00:47,0:00:47,0.783333333
4SD,1,After Flood,Warm,Open,13/10/2019,19,4190,LittleCrow,2,0.406701389,0.406770833,0:00:06,0:00:06,0.1
4SD,1,After Flood,Warm,Open,14/10/2019,20,4191,Corvid,5,0.784733796,0.784803241,0:00:06,0:00:06,0.1
4SD,1,After Flood,Warm,Open,16/10/2019,22,4192,Corvid,2,0.323599537,0.323668981,0:00:06,0:00:06,0.1
4SD,1,After Flood,Warm,Open,17/10/2019,23,4193,Corvid,1,0.527662037,0.527731481,0:00:06,0:00:06,0.1
4SD,1,After Flood,Warm,Open,18/10/2019,24,4194,LittleCrow,7,0.57125,0.57775463,0:09:22,0:09:22,9.366666667
4SD,1,After Flood,Warm,Open,18/10/2019,24,4195,LittleCrow,9,0.610231481,0.613981481,0:05:24,0:05:24,5.4
4SD,1,After Flood,Warm,Open,19/10/2019,25,4196,Corvid,2,0.542106481,0.544490741,0:03:26,0:03:26,3.433333333
4SD,1,After Flood,Warm,Open,19/10/2019,25,4197,Corvid,2,0.5778125,0.579733796,0:02:46,0:02:46,2.766666667
4SD,1,After Flood,Warm,Open,19/10/2019,25,4198,LittleCrow,2,0.616481481,0.618043981,0:02:15,0:02:15,2.25
4SD,1,After Flood,Warm,Open,20/10/2019,26,4199,Corvid,2,0.344351852,0.344537037,0:00:16,0:00:16,0.266666667
4SD,1,After Flood,Warm,Open,21/10/2019,27,4200,Corvid,5,0.372766204,0.37537037,0:03:45,0:03:45,3.75
4SD,2,After Flood,Warm,Closed,25/09/2019,1,4200,LittleCrow,4,0.369861111,0.394270833,0:35:09,0:35:09,35.15
4SD,2,After Flood,Warm,Closed,25/09/2019,1,4201,LittleCrow,4,0.402511574,0.403738426,0:01:46,0:01:46,1.766666667
4SD,2,After Flood,Warm,Closed,25/09/2019,1,4202,Corvid,4,0.62400463,0.69087963,1:36:18,1:36:18,96.3
4SD,2,After Flood,Warm,Closed,25/09/2019,1,4203,Corvid,1,0.70337963,0.71630787,0:18:37,0:18:37,18.61666667
4SD,2,After Flood,Warm,Closed,25/09/2019,1,4204,Corvid,1,0.723634259,0.726273148,0:03:48,0:03:48,3.8
4SD,2,After Flood,Warm,Closed,25/09/2019,1,4205,Corvid,1,0.742337963,0.766840278,0:35:17,0:35:17,35.28333333
4SD,2,After Flood,Warm,Closed,25/09/2019,1,4206,Corvid,1,0.77525463,0.782569444,0:10:32,0:10:32,10.53333333
4SD,2,After Flood,Warm,Closed,26/09/2019,2,4207,Corvid,2,0.269016204,0.361168981,2:12:42,2:12:42,132.7
4SD,2,After Flood,Warm,Closed,26/09/2019,2,4208,Corvid,2,0.373055556,0.374583333,0:02:12,0:02:12,2.2
